area_m2,rooms,floor,total_floors,distance_center,year_built,condition,price_rub
103,6,7,14,13.76,2015,3,15737387.0
176,4,15,22,3.85,1970,2,16025856.0
33,4,22,22,17.24,2013,2,5204138.0
40,3,13,30,5.97,1978,2,5307906.0
111,3,4,16,20.53,1997,1,12211770.0
152,5,9,12,2.6,1993,2,20219888.0
166,4,1,17,29.29,2004,3,23786448.0
99,1,4,7,20.69,2014,1,13571328.0
137,4,6,6,5.86,1982,1,16938933.0
120,5,8,17,0.92,1971,2,17155621.0
194,1,18,26,10.37,1987,2,26185845.0
138,3,9,17,5.01,1999,0,16833488.0
95,5,6,24,6.94,2008,1,11276921.0
195,4,3,7,26.25,2008,2,22290847.0
39,1,8,15,18.29,1982,2,5488020.0
198,1,3,20,5.71,2020,2,24196352.0
47,4,5,12,16.92,1965,3,5741867.0
72,3,2,3,8.05,1967,2,7487707.0
168,6,5,5,29.3,1961,2,23122061.0
152,4,4,28,1.47,2020,1,17826181.0
195,6,17,19,22.1,1971,1,25150609.0
155,2,5,10,23.3,1999,3,22105107.0
135,3,7,10,2.48,2012,1,14290851.0
82,1,3,4,5.57,2009,2,10391856.0
20,4,9,29,11.84,2021,0,2845888.0
42,2,6,6,26.11,1963,0,5183252.0
73,3,6,24,16.34,1986,0,10284189.0
27,3,1,9,19.83,1992,0,2898388.0
111,2,10,12,23.6,2005,2,14733970.0
160,1,7,10,24.93,2000,2,21892470.0
194,4,24,26,14.55,1996,2,23619411.0
108,6,2,3,15.51,1979,1,13650429.0
178,2,1,12,21.68,1966,2,22787332.0
198,3,1,10,8.27,1988,0,25123193.0
175,2,5,10,25.71,1976,1,22614477.0
104,5,2,8,1.11,1996,0,14186571.0
78,3,26,28,6.28,2011,0,8697072.0
197,6,2,13,24.11,1995,0,27107453.0
63,2,13,14,10.54,1997,0,8901115.0
94,1,3,13,4.92,1962,1,11769267.0
33,4,4,30,6.01,2001,2,3990948.0
163,4,4,12,16.16,1988,2,20081231.0
137,6,2,12,25.46,1968,1,17531770.0
35,6,5,12,2.58,1973,0,4369571.0
60,6,4,12,1.4,2010,0,7835100.0
120,4,3,5,14.22,2019,2,12757016.0
117,3,11,19,28.71,1993,3,15790951.0
165,3,1,3,8.73,2023,1,20906261.0
68,1,2,9,28.8,1971,0,6320537.0
187,3,2,8,26.69,1979,1,23674743.0
100,3,3,11,8.85,2020,0,12372776.0
168,1,3,24,24.6,1971,0,21100276.0
63,2,6,19,20.73,2002,1,7443103.0
26,4,17,30,15.6,1974,3,3672231.0
29,3,4,12,12.98,1981,2,3773652.0
87,6,10,28,24.56,1991,3,10827107.0
192,3,2,4,23.9,1983,1,23443339.0
28,6,10,17,22.83,2016,1,4326019.0
86,4,9,25,29.95,2023,1,10533040.0
39,1,4,17,14.62,1992,0,4405909.0
188,2,12,29,24.3,1994,1,21754750.0
142,5,1,11,25.94,1963,1,22844148.0
158,4,2,3,6.74,1975,1,17877007.0
149,2,23,24,1.74,1962,0,16939309.0
138,4,2,4,12.44,2015,2,24456719.0
160,6,3,24,25.77,1974,3,21273535.0
21,3,17,23,9.03,1982,3,2895835.0
176,1,4,26,21.15,2014,0,23128802.0
153,2,4,16,0.72,2006,0,16682102.0
153,6,5,28,10.98,2000,3,21849354.0
91,5,7,7,18.66,1962,3,11692413.0
164,6,15,15,4.33,1996,2,19913548.0
89,6,4,6,26.95,1996,1,13689329.0
28,1,15,24,5.11,1980,2,4109915.0
184,2,15,22,27.34,2008,2,25103508.0
62,1,16,25,6.88,2020,3,8650899.0
38,1,14,24,29.83,1976,2,4411987.0
132,6,11,11,18.34,1981,0,17740429.0
62,6,3,4,2.99,1980,2,10019848.0
175,1,3,29,2.43,2014,3,22097144.0
100,5,7,16,2.71,1965,1,15663828.0
20,4,5,5,17.9,2018,0,3202031.0
192,1,12,28,24.38,2010,0,23476683.0
113,6,7,30,12.39,1991,3,15300364.0
67,6,14,15,13.62,1997,1,9190603.0
142,4,15,24,17.88,2018,2,15213019.0
116,5,3,4,16.22,2010,3,15007714.0
25,3,3,5,20.8,1977,0,3263378.0
157,5,2,10,14.42,1963,0,18376915.0
92,3,9,21,21.56,2002,3,12312072.0
146,6,3,6,29.92,1969,2,18430204.0
182,1,3,3,10.83,1965,0,23870478.0
130,2,7,21,0.86,2023,2,17711591.0
141,6,4,24,4.21,1990,0,18102823.0
66,2,10,23,16.83,2002,3,7212902.0
63,2,25,25,10.66,1974,3,10134707.0
95,5,13,25,28.23,1966,3,12075382.0
174,2,8,19,19.01,1964,1,20847513.0
114,4,12,17,15.85,1983,1,13699049.0
82,2,17,26,24.04,1960,3,9728707.0
161,2,4,12,8.13,1987,2,23633496.0
174,6,5,5,24.68,1981,2,25510800.0
183,2,15,24,0.59,1994,0,23497781.0
74,1,1,10,18.78,1998,2,9098397.0
148,5,13,30,28.08,1980,2,19835552.0
126,6,13,14,23.74,1989,1,16087111.0
101,1,11,26,25.68,1965,3,12141182.0
91,5,3,4,12.21,1979,0,12007012.0
40,4,13,21,24.82,2023,2,5281475.0
69,5,11,15,16.75,2024,3,9839868.0
119,1,14,15,18.75,1991,2,14995446.0
180,6,2,10,2.24,2021,0,24245243.0
176,4,16,30,6.45,1992,2,20411069.0
53,6,7,13,16.75,1968,2,8033585.0
142,3,4,26,2.23,2016,2,15966210.0
35,6,10,14,22.37,1986,1,4677368.0
142,4,1,4,25.28,1999,2,16635377.0
81,1,13,27,27.65,2002,1,8461934.0
101,6,3,8,3.5,1980,2,15035990.0
149,5,2,10,28.22,2007,2,16532251.0
96,2,23,27,2.49,1992,2,11230518.0
166,4,7,28,14.48,1983,3,24010361.0
116,3,8,28,25.29,1979,3,13551574.0
200,4,12,14,2.57,2008,3,24724352.0
135,6,22,24,1.04,1976,3,15570130.0
73,6,1,12,1.24,1968,3,11230972.0
160,2,7,23,15.58,2017,0,21324163.0
93,6,13,17,24.44,1981,1,12994842.0
116,3,4,4,4.26,2001,2,15785630.0
44,5,14,14,4.18,2006,1,6360980.0
41,5,9,16,17.27,2014,2,5564303.0
124,3,1,10,7.41,2000,0,13798168.0
53,3,12,13,22.04,2006,0,7635925.0
200,3,3,17,28.51,2014,2,26764192.0
174,6,1,4,23.1,2021,3,20354413.0
146,3,5,7,26.38,1963,1,17858253.0
152,2,15,24,15.83,2008,1,17931637.0
127,3,1,12,25.05,1971,2,13567750.0
30,2,4,20,5.9,2017,1,4189958.0
91,3,11,18,2.52,1963,0,10742483.0
109,1,5,18,19.85,1976,2,11793258.0
185,1,10,14,2.03,1972,3,18864584.0
59,5,7,16,26.83,1999,2,6417149.0
109,1,16,26,20.9,1960,3,12866283.0
82,4,15,30,28.59,1961,2,10233573.0
44,5,4,10,9.76,1992,3,5861656.0
38,5,8,21,14.84,2023,0,5618352.0
86,3,21,30,22.38,1994,0,10408780.0
34,2,2,3,7.66,1988,0,4644826.0
32,6,15,24,16.48,2002,3,5060239.0
83,6,10,16,19.95,1995,2,9993378.0
56,4,7,30,29.37,1985,0,6933110.0
120,1,18,19,22.47,1998,3,12660962.0
23,1,15,26,3.98,1960,1,3189194.0
74,2,6,7,14.52,1975,2,8344848.0
102,1,6,6,17.87,2003,0,13600856.0
194,6,26,28,4.83,1982,0,23182155.0
134,2,12,17,13.24,1963,1,18452054.0
179,2,15,18,8.88,1968,0,18738444.0
82,6,4,7,4.01,2016,2,10319256.0
101,5,7,9,15.61,1981,0,13268885.0
96,2,9,25,5.39,1961,0,13300212.0
180,3,8,11,17.92,2007,2,26768485.0
193,4,2,19,5.51,1994,1,24012960.0
194,4,11,11,21.85,1989,2,29340613.0
156,6,3,10,6.26,2018,2,19367642.0
111,6,5,7,26.94,1980,3,16373260.0
117,6,1,29,1.27,1997,3,13740403.0
197,1,5,29,15.9,2008,0,24764272.0
71,2,6,6,9.94,1999,2,6606071.0
82,4,11,12,7.14,1973,2,9317773.0
182,1,5,18,14.41,2004,2,23486365.0
89,3,2,13,25.34,2008,3,9637357.0
62,1,19,23,27.5,1967,0,7546283.0
121,6,10,10,9.45,1970,1,17195159.0
78,1,1,4,5.05,2003,3,9537747.0
181,1,8,12,21.74,1967,3,19570016.0
184,2,6,19,17.67,2017,0,20956525.0
75,1,6,8,6.43,1967,1,8190812.0
115,4,11,25,22.93,2023,1,14200456.0
198,3,1,3,15.81,2003,0,24386996.0
154,6,2,4,19.78,1988,0,18453821.0
59,2,10,17,11.1,1977,2,9162443.0
126,4,14,17,13.45,1982,2,14590649.0
132,4,1,11,5.82,2008,2,19659627.0
138,4,10,10,22.82,2008,1,15017368.0
24,5,3,4,5.13,1973,3,4223617.0
74,2,19,21,23.46,1995,2,10646725.0
174,4,13,13,24.04,2024,3,24886154.0
63,5,1,6,22.52,1976,1,7781908.0
74,6,2,14,1.07,2005,0,10494306.0
78,4,23,29,8.56,1971,1,10541764.0
52,4,2,10,14.32,2014,2,6684114.0
48,6,5,28,18.07,1971,1,6987905.0
82,4,5,10,27.62,1979,3,13039686.0
178,6,8,8,11.58,1989,0,23428399.0
20,1,8,10,26.31,1984,2,2795232.0
71,3,7,12,5.32,1971,1,9832048.0
30,1,2,6,11.45,2001,0,3035864.0
121,1,7,19,2.04,1961,2,15809832.0
65,3,9,12,22.4,2023,3,7627967.0
163,2,4,23,4.94,1963,2,18677100.0
125,3,9,16,8.08,1981,0,19340861.0
161,3,1,15,23.37,2020,0,18935923.0
134,4,6,16,16.27,1970,1,15140106.0
99,6,2,7,0.91,1964,2,14972589.0
175,6,15,22,0.57,2008,1,19675787.0
106,3,5,5,15.56,1964,1,12442648.0
191,2,4,23,9.5,2018,3,27317273.0
200,5,24,30,5.82,1989,0,24846564.0
126,1,16,24,18.6,2016,0,12285826.0
142,4,15,15,7.24,1975,0,18723765.0
66,3,11,11,17.97,1969,3,8312234.0
167,2,3,27,11.69,2022,1,24205870.0
141,4,8,10,6.01,2009,0,16288995.0
183,2,10,16,4.57,2019,1,25381610.0
68,2,3,24,7.49,1980,3,10799660.0
162,4,8,28,1.38,1986,2,18314467.0
105,2,26,28,9.59,1997,0,12559050.0
53,5,3,5,27.11,1989,0,7096552.0
50,1,10,28,25.03,1975,0,5140085.0
121,3,2,6,11.47,1984,3,15951075.0
77,5,16,19,17.49,1999,0,9564343.0
38,2,9,29,17.24,1962,1,4568964.0
97,5,4,21,24.95,1981,1,12265359.0
138,5,17,29,7.47,1979,2,17745418.0
77,6,12,12,9.24,1964,2,10618187.0
192,2,3,11,9.4,1967,3,22071189.0
161,5,4,12,1.71,1992,1,18947928.0
112,6,6,12,9.78,1966,1,14176647.0
189,5,5,22,26.4,1982,1,23090314.0
98,2,10,15,27.4,1996,0,11114170.0
45,5,6,23,3.73,2016,2,6832718.0
26,1,2,14,14.01,1966,2,2673540.0
189,4,3,11,11.75,1988,1,21301181.0
193,3,8,8,14.94,1966,3,23197577.0
153,4,17,18,16.86,1987,0,16853440.0
38,4,15,28,1.1,1991,3,6899850.0
73,1,11,27,25.35,2011,2,9023127.0
27,4,9,10,29.22,1988,0,3554534.0
29,6,4,16,19.78,2020,2,4336365.0
64,3,15,22,19.98,1968,3,8403358.0
123,2,14,20,16.08,1963,1,12810665.0
31,6,3,4,10.36,1960,1,4564646.0
198,1,5,19,4.89,1983,3,21688081.0
102,3,3,4,17.73,1972,0,12040441.0
67,4,4,6,1.83,1965,0,5970325.0
113,3,19,21,24.82,1975,2,12167814.0
163,6,1,5,12.92,2023,3,24730478.0
76,3,8,12,12.74,2012,2,10902897.0
28,6,16,19,10.15,1961,0,4744045.0
29,1,6,21,29.1,2019,2,4310899.0
174,5,12,15,5.66,1973,1,23527140.0
40,4,1,5,4.96,1986,3,5658426.0
135,2,18,25,5.38,1981,2,14750315.0
89,2,18,29,19.93,1986,1,12404549.0
160,5,6,27,29.76,2009,2,20100142.0
30,4,2,23,7.45,2006,2,5874382.0
182,4,11,14,27.22,1998,2,21543590.0
146,1,7,27,8.72,2000,1,21963646.0
101,4,8,16,19.61,2007,2,12683631.0
57,6,1,6,1.69,1971,0,8960790.0
196,1,26,26,15.12,1985,1,28547297.0
74,3,7,11,19.81,1966,1,8097726.0
108,3,28,29,16.32,2005,2,12898143.0
91,6,3,13,7.52,1988,3,10811416.0
61,2,6,27,24.94,2001,3,6703241.0
95,3,11,18,29.12,1996,1,12621657.0
47,5,10,16,14.05,1977,2,6444514.0
20,1,9,11,19.26,1969,0,2292415.0
72,5,25,26,23.82,2023,1,10045252.0
40,5,4,4,7.62,1979,2,4579297.0
95,5,3,16,26.0,1967,2,13986855.0
176,4,5,13,8.77,1979,3,21275235.0
49,5,17,18,23.39,2018,1,7072888.0
20,5,6,10,3.81,1976,3,3998000.0
40,6,19,21,9.01,2024,3,7390879.0
111,3,8,13,16.24,1989,2,13812386.0
69,3,1,8,15.99,2016,0,6425657.0
108,4,4,8,25.59,2002,1,13574574.0
25,2,19,22,29.89,1962,3,3525566.0
80,6,7,10,3.66,1993,2,9572675.0
94,5,2,11,8.51,1987,3,12760265.0
98,4,5,20,11.05,1973,3,12205534.0
119,2,11,12,14.63,1995,0,12130515.0
161,3,13,13,15.07,1966,3,21786563.0
104,3,7,9,25.76,2005,1,11998078.0
172,4,2,12,23.23,2013,3,20547188.0
